"rules","support","confidence","lift","conviction","lhs","rhs"
"{cuisine=Italian,occasion=Takeout Available} => {price=$15-$30}",0.0104724622300538,0.743954480796586,1.30971917681226,1.68709864739039,"cuisine=Italian,occasion=Takeout Available","price=$15-$30"
"{cuisine=American,occasion=Takeout Available} => {price=$15-$30}",0.0121344399835805,0.620901639344262,1.09308674785131,1.13947749172867,"cuisine=American,occasion=Takeout Available","price=$15-$30"
"{cuisine=Italian,occasion=Private Parties} => {style=none}",0.0117639991589992,0.62767094017094,1.25367250935296,1.34110995240721,"cuisine=Italian,occasion=Private Parties","style=none"
"{cuisine=Italian,occasion=Private Parties} => {price=$15-$30}",0.0125048808081617,0.667200854700855,1.17459572694767,1.29800227921307,"cuisine=Italian,occasion=Private Parties","price=$15-$30"
"{cuisine=American,occasion=Private Parties} => {price=$15-$30}",0.0142269300467556,0.505693950177936,0.890265575706749,0.873899984177716,"cuisine=American,occasion=Private Parties","price=$15-$30"
"{cuisine=French,occasion=Private Rooms Available} => {price=$30-$50}",0.00676805398424125,0.556378600823045,2.23763442837957,1.69368320100549,"cuisine=French,occasion=Private Rooms Available","price=$30-$50"
"{cuisine=French,occasion=Weekend Dining} => {price=$30-$50}",0.00350416996225508,0.584307178631052,2.34995712940802,1.80747434828973,"cuisine=French,occasion=Weekend Dining","price=$30-$50"
"{cuisine=French,occasion=Weekend Dining} => {style=none}",0.0030736576526066,0.512520868113522,1.02367862155392,1.02431914526231,"cuisine=French,occasion=Weekend Dining","style=none"
"{cuisine=Italian,occasion=Private Rooms Available} => {style=none}",0.0118340825582443,0.622105263157895,1.24255595795536,1.32135793125853,"cuisine=Italian,occasion=Private Rooms Available","style=none"
"{cuisine=Italian,occasion=Private Rooms Available} => {price=$15-$30}",0.0124347974089166,0.653684210526316,1.15079990537726,1.24734147921741,"cuisine=Italian,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=American,occasion=Private Rooms Available} => {price=$15-$30}",0.0152181095503649,0.510409670920081,0.898567521656272,0.882317365071843,"cuisine=American,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Italian,occasion=Weekend Dining} => {style=none}",0.0149477878675624,0.636673773987207,1.27165423279973,1.3743412172222,"cuisine=Italian,occasion=Weekend Dining","style=none"
"{cuisine=Italian,occasion=Weekend Dining} => {price=$15-$30}",0.0164095273375317,0.698933901918977,1.23046121543261,1.43481465323338,"cuisine=Italian,occasion=Weekend Dining","price=$15-$30"
"{cuisine=American,occasion=Weekend Dining} => {price=$15-$30}",0.0220962945905628,0.56910778751934,1.00190455495231,1.0025106896956,"cuisine=American,occasion=Weekend Dining","price=$15-$30"
