cuisine,atmosphere,occasion,price,style
American,Singles_Scene,Weekend_Brunch,below_$15,Coffee_Shops
Italian,Good_Service,Catering_for_Special_Events,below_$15,none
American,Wheelchair_Access,Weekend_Dining,$15-$30,Power_Brokers
French,Quiet_for_Conversation,Private_Rooms_Available,$15-$30,Power_Brokers
American,Parking/Valet,See_the_Game,$15-$30,Cab
American,Excellent_Food,Private_Parties,below_$15,Coffee_Shops
American,Pub_Feel,Late_Night_Menu,$15-$30,Hamburgers
French,Romantic,Private_Rooms_Available,over_$50,High_Tea
Italian,Good_Service,Weekend_Brunch,below_$15,Cab
American,Excellent_Food,none,$15-$30,Diners
American,Health_Conscious_Menus,Special_Brunch_Menu,$30-$50,Californian
French,Very_Busy_-_Reservations_a_Must,none,$30-$50,Cab
French,Good_Out_of_Town_Business,Open_on_Mondays,$30-$50,none
Mexican,Good_Service,Weekend_Brunch,below_$15,none
French,Place_for_Singles,See_the_Game,$30-$50,Cab
American,Good_for_Younger_Kids,Private_Parties,$15-$30,Traditional
American,Good_Service,none,$15-$30,Steakhouses
American,Fabulous_Views,Special_Brunch_Menu,$15-$30,none
Italian,Excellent_Service,none,$15-$30,Traditional
American,Good_Food,none,$15-$30,Coffee_Shops
Italian,Extraordinary_Food,none,$30-$50,Power_Brokers
Italian,Health_Conscious_Menus,Weekend_Dining,$30-$50,Power_Brokers
American,Good_Decor,Private_Rooms_Available,below_$15,Coffee_Houses
Italian,Parking/Valet,Private_Parties,$30-$50,Cab
French,Romantic,Dining_Outdoors,$15-$30,Cab
American,Excellent_Food,Weekend_Jazz_Brunch,$15-$30,none
French,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$30-$50,High_Tea
Mexican,Parking/Valet,Late_Night_Menu,below_$15,none
Mexican,Hip_Place_To_Be,Weekend_Lunch,$15-$30,Salvadoran
American,People_Keep_Coming_Back,Dining_Outdoors,below_$15,Coffee_Shops
American,Fabulous_Views,Private_Rooms_Available,$15-$30,Pizza
American,Fabulous_Wine_Lists,Delivery_Available,$15-$30,none
Mexican,Good_Decor,none,$15-$30,none
Italian,Good_for_Younger_Kids,Private_Parties,below_$15,none
American,Creative,Takeout_Available,$15-$30,none
French,Great_for_People_Watching,Weekend_Dining,$15-$30,Steakhouses
American,Good_Food,Private_Rooms_Available,$15-$30,Russian
Mexican,Quirky,Dining_Outdoors,$15-$30,Salvadoran
French,Health_Conscious_Menus,Private_Rooms_Available,$30-$50,none
American,Good_Food,Entertainment,$15-$30,Diners
American,Business_Scene,Private_Rooms_Available,$15-$30,Steakhouses
French,Wheelchair_Access,Special_Brunch_Menu,$30-$50,Power_Brokers
American,Good_Decor,Delivery_Available,$15-$30,Coffee_Shops
American,Excellent_Food,Weekend_Jazz_Brunch,$15-$30,Cab
French,Near-perfect_Decor,Prix_Fixe_Menus,over_$50,Power_Brokers
American,Parking/Valet,Open_for_Breakfast,$15-$30,Traditional
French,Romantic,Dining_Outdoors,$15-$30,none
American,An_Out_Of_The_Way_Find,Takeout_Available,$30-$50,none
American,Warm_spots_by_the_fire,After_Hours_Dining,$15-$30,Hamburgers
American,Wheelchair_Access,Dining_Outdoors,below_$15,Coffee_Shops
American,Extraordinary_Food,Weekend_Brunch,$15-$30,Carry_in_Wine_and_Beer
Mexican,Good_for_Younger_Kids,Private_Rooms_Available,$30-$50,none
Italian,Good_Service,Catering_for_Special_Events,$15-$30,Pizza
American,Quiet_for_Conversation,Prix_Fixe_Menus,$30-$50,Grills
French,Wheelchair_Access,Fine_for_Dining_Alone,$15-$30,High_Tea
Mexican,Excellent_Service,Weekend_Dining,below_$15,none
American,Extraordinary_Decor,Special_Brunch_Menu,$30-$50,Hamburgers
American,Relaxed_Senior_Scene,Private_Rooms_Available,$15-$30,Hamburgers
French,Warm_spots_by_the_fire,Parties_and_Occasions,$30-$50,none
American,Little_Known_But_Well_Liked,Takeout_Available,below_$15,Traditional
American,Good_Food,Weekend_Dining,$15-$30,Cab
American,Extraordinary_Service,Weekend_Dining,$30-$50,Californian
American,Great_for_People_Watching,Dining_Outdoors,$30-$50,Cab
Italian,For_the_Young_and_Young_at_Heart,Open_on_Mondays,$15-$30,Traditional
American,Quirky,Prix_Fixe_Menus,$30-$50,none
French,Good_Service,Private_Parties,$30-$50,none
American,Extraordinary_Decor,Takeout_Available,$15-$30,Diners
French,Need_To_Dress,Weekend_Jazz_Brunch,$30-$50,High_Tea
Italian,Singles_Scene,Private_Parties,$15-$30,none
Italian,Authentic,Private_Parties,$15-$30,Traditional
American,Singles_Scene,Weekend_Brunch,below_$15,Diners
French,Up_and_Coming,Prix_Fixe_Menus,over_$50,Californian
American,Near-perfect_Decor,Special_Brunch_Menu,over_$50,High_Tea
American,Good_for_Younger_Kids,Special_Brunch_Menu,$30-$50,none
Italian,Authentic,Private_Rooms_Available,$15-$30,Traditional
American,No_Reservations,Dining_After_the_Theater,$15-$30,Cab
Italian,Excellent_Service,Weekend_Dining,$30-$50,Traditional
French,Parking/Valet,See_the_Game,$30-$50,Cab
Italian,Good_Decor,Walk,$15-$30,none
Italian,Good_Service,Catering_for_Special_Events,$15-$30,Coffee_Houses
American,Singles_Scene,Entertainment,$15-$30,Traditional
American,Quirky,Parties_and_Occasions,$15-$30,none
French,Extraordinary_Service,Private_Parties,$30-$50,High_Tea
Mexican,Parking/Valet,Weekend_Brunch,$15-$30,none
American,Romantic,Prix_Fixe_Menus,$30-$50,High_Tea
American,Focus_on_Dessert,Private_Rooms_Available,$15-$30,Hamburgers
American,Creative,Catering_for_Special_Events,below_$15,none
Italian,No_Smoking_Allowed,Takeout_Available,$15-$30,Traditional
French,Hip_Place_To_Be,Prix_Fixe_Menus,$15-$30,none
French,People_Keep_Coming_Back,Delivery_Available,$15-$30,none
American,Near-perfect_Service,Private_Parties,$30-$50,Cab
American,People_Keep_Coming_Back,Short_Drive,below_$15,none
Italian,Romantic,Long_Drive,$15-$30,none
American,Extraordinary_Decor,Weekend_Lunch,$30-$50,Californian
Italian,Good_Food,Dining_Outdoors,$15-$30,Pastries
American,Extraordinary_Decor,Weekend_Brunch,$30-$50,Steakhouses
Italian,Good_Service,Pre-theater_Dining,$30-$50,Pizza
American,Excellent_Service,Weekend_Jazz_Brunch,$15-$30,none
French,Extraordinary_Service,Parties_and_Occasions,$30-$50,none
Mexican,Good_for_Younger_Kids,Dining_Outdoors,$15-$30,none
American,Great_for_People_Watching,Weekend_Lunch,below_$15,Diners
American,Good_Service,Weekend_Dining,$15-$30,Power_Brokers
American,Extraordinary_Decor,Entertainment,$15-$30,Power_Brokers
American,Buffet_Dining,Entertainment,$30-$50,Power_Brokers
American,Quirky,Takeout_Available,below_$15,Hamburgers
French,Excellent_Decor,none,$30-$50,none
French,Extraordinary_Service,Open_on_Mondays,$30-$50,none
American,Good_Decor,Menus_in_Braille,$30-$50,none
Mexican,Good_Decor,Weekend_Dining,below_$15,Salvadoran
French,Romantic,Dancing,$15-$30,none
Italian,Near-perfect_Food,Private_Rooms_Available,$30-$50,Traditional
American,Romantic,Prix_Fixe_Menus,$30-$50,Cab
American,Good_Service,Fine_for_Dining_Alone,$15-$30,Diners
American,Quiet_for_Conversation,Entertainment,$15-$30,none
American,Extraordinary_Decor,Parties_and_Occasions,$30-$50,High_Tea
Mexican,Up_and_Coming,Delivery_Available,$15-$30,none
American,Parking/Valet,Private_Parties,$15-$30,Power_Brokers
Italian,Romantic,Entertainment,$15-$30,none
Italian,Fair_Decor,Weekend_Brunch,below_$15,none
American,Parking/Valet,Weekend_Lunch,$15-$30,Cab
Italian,Excellent_Decor,Weekend_Lunch,$15-$30,Hamburgers
American,Singles_Scene,Long_Drive,$15-$30,none
American,Good_for_Younger_Kids,Catering_for_Special_Events,$15-$30,none
American,Parking/Valet,Takeout_Available,below_$15,High_Tea
Mexican,Excellent_Service,Weekend_Dining,$30-$50,none
French,Quiet_for_Conversation,Pre-theater_Dining,over_$50,Power_Brokers
American,Relaxed_Senior_Scene,Private_Rooms_Available,below_$15,Argentinean
American,Good_Service,Weekend_Jazz_Brunch,below_$15,Central
American,Place_for_Singles,Special_Brunch_Menu,$15-$30,none
Italian,Hip_Place_To_Be,Open_for_Breakfast,$15-$30,Coffee_Houses
American,Parking/Valet,Special_Brunch_Menu,$30-$50,Hamburgers
French,Wheelchair_Access,Private_Parties,$15-$30,Bakeries
Italian,Romantic,Takeout_Available,$15-$30,none
Italian,Very_Busy_-_Reservations_a_Must,Private_Parties,$30-$50,Cab
Mexican,Excellent_Food,Weekend_Lunch,below_$15,Salvadoran
French,Creative,Long_Drive,$15-$30,none
French,Need_To_Dress,Prix_Fixe_Menus,$30-$50,Power_Brokers
American,Extraordinary_Service,Special_Brunch_Menu,$15-$30,High_Tea
Mexican,Relaxed_Senior_Scene,Weekend_Dining,below_$15,none
American,An_Historic_Spot,Private_Rooms_Available,below_$15,none
Italian,Business_Scene,Private_Parties,$30-$50,Cab
American,Excellent_Service,Open_on_Mondays,below_$15,none
Italian,For_the_Young_and_Young_at_Heart,Weekend_Lunch,below_$15,Pizza
American,Good_Out_of_Town_Business,Late_Night_Menu,$15-$30,none
Mexican,An_Historic_Spot,Weekend_Lunch,below_$15,none
American,Health_Conscious_Menus,Catering_for_Special_Events,$30-$50,Hamburgers
American,Need_To_Dress,Weekend_Dining,$30-$50,Traditional
French,Good_Out_of_Town_Business,Prix_Fixe_Menus,over_$50,Cab
American,An_Out_Of_The_Way_Find,Weekend_Brunch,$15-$30,none
French,Extraordinary_Service,Entertainment,$15-$30,none
American,Excellent_Decor,Takeout_Available,$15-$30,Power_Brokers
American,Authentic,After_Hours_Dining,below_$15,Diners
American,Wheelchair_Access,Special_Brunch_Menu,$15-$30,Diners
American,Good_Decor,Weekend_Lunch,below_$15,Hamburgers
Italian,Authentic,Dining_Outdoors,below_$15,none
Italian,Parking/Valet,Pre-theater_Dining,$15-$30,none
American,Business_Scene,Fine_for_Dining_Alone,$30-$50,Cab
American,Up_and_Coming,After_Hours_Dining,$15-$30,none
American,Good_Food,Prix_Fixe_Menus,$15-$30,Argentinean
American,Fair_Decor,Takeout_Available,below_$15,Carry_in_Wine_and_Beer
American,Excellent_Food,Weekend_Dining,$15-$30,Coffee_Shops
French,Fabulous_Wine_Lists,Special_Brunch_Menu,$30-$50,High_Tea
American,Excellent_Decor,Open_on_Sundays,$15-$30,Traditional
Italian,Extraordinary_Food,none,over_$50,none
American,Romantic,Catering_for_Special_Events,$15-$30,none
Italian,Extraordinary_Decor,Delivery_Available,$30-$50,none
Italian,Old_World_Cafe_Charm,Fine_for_Dining_Alone,$30-$50,none
Mexican,Excellent_Food,Takeout_Available,below_$15,Tacos
American,Good_Decor,Takeout_Available,below_$15,Soulfood
French,Very_Busy_-_Reservations_a_Must,Weekend_Brunch,$30-$50,none
American,Great_for_People_Watching,Takeout_Available,$15-$30,Californian
American,Good_for_Younger_Kids,Open_for_Breakfast,$15-$30,Central
Mexican,Pub_Feel,Private_Parties,$15-$30,none
French,Fabulous_Wine_Lists,Parties_and_Occasions,$30-$50,Power_Brokers
French,Up_and_Coming,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
American,Good_Service,Special_Brunch_Menu,$15-$30,Omelettes
American,Romantic,Entertainment,$30-$50,none
Italian,Excellent_Food,Weekend_Jazz_Brunch,$15-$30,Californian
American,Singles_Scene,Weekend_Lunch,below_$15,Coffee_Shops
Italian,Good_Service,Entertainment,$30-$50,none
Italian,For_the_Young_and_Young_at_Heart,Weekend_Dining,below_$15,none
French,Need_To_Dress,Walk,$30-$50,Cab
American,Place_for_Singles,Delivery_Available,$15-$30,none
American,Excellent_Decor,Open_for_Breakfast,$15-$30,Pastries
Italian,Fair_Decor,Weekend_Dining,$15-$30,none
American,Fabulous_Wine_Lists,Private_Parties,$30-$50,Traditional
American,Excellent_Service,Weekend_Dining,$15-$30,Californian
French,Buffet_Dining,Catering_for_Special_Events,$15-$30,none
American,Good_for_Younger_Kids,Private_Parties,$15-$30,Power_Brokers
French,Romantic,Entertainment,$15-$30,none
American,Hip_Place_To_Be,Pre-theater_Dining,$30-$50,Power_Brokers
American,Excellent_Decor,Dancing,$15-$30,Soulfood
American,Business_Scene,Delivery_Available,$30-$50,Hamburgers
Italian,Excellent_Service,none,$15-$30,Power_Brokers
American,Good_Decor,Short_Drive,$15-$30,none
American,Hip_Place_To_Be,Special_Brunch_Menu,$30-$50,none
French,Extraordinary_Service,Private_Rooms_Available,$15-$30,none
American,Good_Decor,Private_Parties,below_$15,Hamburgers
French,Very_Busy_-_Reservations_a_Must,Open_on_Mondays,$30-$50,none
Italian,For_the_Young_and_Young_at_Heart,Weekend_Lunch,$15-$30,Californian
Italian,An_Historic_Spot,Weekend_Dining,$15-$30,none
Italian,Good_Decor,Delivery_Available,$15-$30,Middle_Eastern
Mexican,Place_for_Singles,Late_Night_Menu,$15-$30,none
American,Warm_spots_by_the_fire,Late_Night_Menu,$30-$50,Power_Brokers
Mexican,Authentic,none,below_$15,none
Mexican,An_Historic_Spot,Weekend_Lunch,$15-$30,Traditional
American,Good_Service,Special_Brunch_Menu,$15-$30,Coffee_Shops
French,Extraordinary_Decor,Weekend_Brunch,$30-$50,Californian
American,Great_for_People_Watching,Weekend_Dining,below_$15,none
Italian,Good_Service,Entertainment,below_$15,none
American,Good_Decor,Delivery_Available,below_$15,High_Tea
American,Good_Food,Dining_After_the_Theater,$15-$30,Hamburgers
Italian,Warm_spots_by_the_fire,none,$15-$30,Pizza
American,Hip_Place_To_Be,none,$30-$50,Grills
Italian,Creative,Weekend_Lunch,$15-$30,Pizzerias
French,Good_Decor,Prix_Fixe_Menus,$30-$50,Steakhouses
Italian,Up_and_Coming,Open_for_Breakfast,$15-$30,none
French,Relaxed_Senior_Scene,Fine_for_Dining_Alone,$30-$50,none
American,Extraordinary_Service,Happy_Hour,$30-$50,Power_Brokers
American,No_Reservations,Short_Drive,$15-$30,Carry_in_Wine_and_Beer
French,Parking/Valet,Open_for_Breakfast,$30-$50,none
Italian,Extraordinary_Decor,Takeout_Available,$15-$30,none
French,Excellent_Food,Weekend_Lunch,$15-$30,Power_Brokers
Italian,Excellent_Food,Delivery_Available,$15-$30,Hamburgers
American,Up_and_Coming,Delivery_Available,$30-$50,none
American,Good_Service,Takeout_Available,below_$15,Steakhouses
American,Parking/Valet,Open_for_Breakfast,$15-$30,Power_Brokers
Italian,Up_and_Coming,Dining_Outdoors,$15-$30,Traditional
American,Good_Decor,Special_Brunch_Menu,$15-$30,Omelettes
Italian,Health_Conscious_Menus,Weekend_Dining,below_$15,none
American,Extraordinary_Food,Open_on_Sundays,$30-$50,Power_Brokers
French,Extraordinary_Food,Pre-theater_Dining,$30-$50,High_Tea
Mexican,Parking/Valet,Entertainment,below_$15,none
Italian,Extraordinary_Service,Dancing,$30-$50,Cab
Italian,Excellent_Service,Dancing,$15-$30,Hamburgers
American,Hip_Place_To_Be,Late_Night_Menu,$15-$30,Hamburgers
Italian,Good_Decor,Delivery_Available,$15-$30,Traditional
Italian,Extraordinary_Service,Private_Parties,$30-$50,Traditional
American,An_Historic_Spot,Delivery_Available,below_$15,none
American,Good_Service,Private_Parties,below_$15,none
French,Extraordinary_Service,Dining_Outdoors,$30-$50,none
American,Extraordinary_Service,Weekend_Dining,over_$50,Traditional
French,Quirky,Private_Rooms_Available,$15-$30,Brasserie
American,Good_Decor,Weekend_Dining,below_$15,Hamburgers
American,Parking/Valet,Dancing,$30-$50,High_Tea
Italian,Excellent_Service,Entertainment,$15-$30,Pizza
American,Romantic,Pre-theater_Dining,$30-$50,Cab
American,Business_Scene,Weekend_Lunch,$30-$50,High_Tea
French,People_Keep_Coming_Back,Weekend_Brunch,$15-$30,Brasserie
American,Near-perfect_Service,Prix_Fixe_Menus,over_$50,Power_Brokers
Italian,Quirky,Weekend_Dining,below_$15,Pizza
American,Extraordinary_Decor,Open_for_Breakfast,$30-$50,Traditional
American,Excellent_Decor,Fine_for_Dining_Alone,$15-$30,none
Italian,Romantic,Dining_Outdoors,$30-$50,none
American,Warm_spots_by_the_fire,Weekend_Brunch,$15-$30,none
French,Near-perfect_Decor,Open_for_Breakfast,over_$50,none
Mexican,People_Keep_Coming_Back,Private_Rooms_Available,below_$15,none
Italian,Excellent_Service,Weekend_Dining,$30-$50,Power_Brokers
Italian,Relaxed_Senior_Scene,Takeout_Available,below_$15,none
American,Tourist_Appeal,Private_Rooms_Available,$15-$30,Cab
American,Classic_Hotel_Dining,Open_on_Sundays,$30-$50,none
French,Relaxed_Senior_Scene,Weekend_Brunch,$30-$50,High_Tea
American,No_Reservations,Special_Brunch_Menu,below_$15,Cab
Italian,Good_Out_of_Town_Business,Takeout_Available,$30-$50,Power_Brokers
American,Extraordinary_Service,Special_Brunch_Menu,$30-$50,Hamburgers
Mexican,Excellent_Decor,Takeout_Available,$15-$30,none
Italian,Hip_Place_To_Be,Weekend_Lunch,$15-$30,Pizzerias
American,Good_for_Younger_Kids,After_Hours_Dining,below_$15,Hamburgers
Italian,Wheelchair_Access,Prix_Fixe_Menus,$15-$30,Pizza
American,Good_Decor,Private_Rooms_Available,$15-$30,Cab
American,Business_Scene,Fine_for_Dining_Alone,$15-$30,High_Tea
Italian,Good_Decor,Late_Night_Menu,$30-$50,Cab
American,Fabulous_Wine_Lists,Prix_Fixe_Menus,over_$50,Power_Brokers
Mexican,Excellent_Service,Catering_for_Special_Events,$15-$30,Salvadoran
American,Warm_spots_by_the_fire,Delivery_Available,$30-$50,High_Tea
Italian,Good_Service,Pre-theater_Dining,$15-$30,none
American,Singles_Scene,After_Hours_Dining,$15-$30,none
Mexican,Good_Service,Private_Parties,below_$15,none
French,Relaxed_Senior_Scene,Weekend_Brunch,over_$50,none
American,For_the_Young_and_Young_at_Heart,Delivery_Available,below_$15,Californian
French,Romantic,Private_Rooms_Available,$15-$30,Brasserie
American,Extraordinary_Decor,Entertainment,$15-$30,Traditional
American,Excellent_Decor,Entertainment,$15-$30,Hamburgers
American,Extraordinary_Service,Takeout_Available,$30-$50,Power_Brokers
American,An_Historic_Spot,Open_for_Breakfast,below_$15,Diners
Italian,Good_for_Younger_Kids,Private_Parties,below_$15,Pizza
French,Excellent_Service,Weekend_Brunch,$30-$50,Brasserie
Mexican,Extraordinary_Food,Weekend_Brunch,$15-$30,none
American,Quirky,Weekend_Dining,below_$15,none
French,Fabulous_Wine_Lists,Dining_Outdoors,$30-$50,Brasserie
French,Good_Out_of_Town_Business,Open_for_Breakfast,$30-$50,Power_Brokers
Mexican,Good_Decor,Weekend_Brunch,$15-$30,none
American,Excellent_Food,Weekend_Dining,below_$15,High_Tea
American,Hip_Place_To_Be,Dining_Outdoors,$30-$50,none
Italian,Parking/Valet,Weekend_Dining,$15-$30,Power_Brokers
French,Parking/Valet,Entertainment,$30-$50,Cab
American,Wheelchair_Access,Prix_Fixe_Menus,$30-$50,Power_Brokers
Italian,Parking/Valet,Weekend_Dining,below_$15,none
American,Fabulous_Wine_Lists,Takeout_Available,$15-$30,Traditional
American,Relaxed_Senior_Scene,Weekend_Dining,$30-$50,Steakhouses
American,Fair_Food,Late_Night_Menu,below_$15,none
American,Fabulous_Wine_Lists,Early_Dining,$30-$50,none
American,Good_Decor,none,$15-$30,Steakhouses
Mexican,Good_Decor,none,$15-$30,Soulfood
Italian,Classic_Hotel_Dining,Private_Parties,$15-$30,Cab
French,Extraordinary_Decor,Entertainment,$15-$30,none
Italian,Wheelchair_Access,Dancing,$15-$30,none
American,Hip_Place_To_Be,Weekend_Dining,$15-$30,Russian
American,An_Out_Of_The_Way_Find,Dining_Outdoors,$15-$30,none
French,Good_Service,Takeout_Available,$15-$30,none
Mexican,Extraordinary_Food,Delivery_Available,$15-$30,none
Italian,Wheelchair_Access,Weekend_Dining,$30-$50,Traditional
American,Romantic,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
American,For_the_Young_and_Young_at_Heart,Weekend_Brunch,$15-$30,none
American,Excellent_Food,Special_Brunch_Menu,$15-$30,Steakhouses
Italian,Business_Scene,Dining_Outdoors,$15-$30,none
American,Good_Food,Private_Rooms_Available,$15-$30,Traditional
French,Good_Service,Prix_Fixe_Menus,$15-$30,none
American,Very_Busy_-_Reservations_a_Must,Private_Parties,$30-$50,none
Mexican,Excellent_Food,Long_Drive,$15-$30,none
American,Wheelchair_Access,Special_Brunch_Menu,below_$15,Diners
Mexican,Extraordinary_Food,Catering_for_Special_Events,$15-$30,none
American,Near-perfect_Service,After_Hours_Dining,$15-$30,Cab
American,No_Reservations,Weekend_Jazz_Brunch,$15-$30,Cab
American,Business_Scene,Weekend_Lunch,$30-$50,none
French,Relaxed_Senior_Scene,Weekend_Lunch,$15-$30,Brasserie
American,Excellent_Decor,Open_on_Sundays,$15-$30,Power_Brokers
American,Good_Decor,Early_Dining,$15-$30,none
Italian,Near-perfect_Food,none,over_$50,Power_Brokers
Italian,Business_Scene,Special_Brunch_Menu,$30-$50,none
American,No_Reservations,Private_Rooms_Available,$15-$30,Hamburgers
Italian,Romantic,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
American,An_Historic_Spot,Dining_Outdoors,$30-$50,none
French,Excellent_Service,Pre-theater_Dining,$15-$30,none
American,Hip_Place_To_Be,Private_Parties,$15-$30,Steakhouses
American,Good_Food,none,$15-$30,Californian
American,Relaxed_Senior_Scene,Weekend_Jazz_Brunch,$30-$50,Californian
American,Excellent_Decor,Delivery_Available,$15-$30,Hamburgers
American,For_the_Young_and_Young_at_Heart,Delivery_Available,$15-$30,none
American,Near-perfect_Food,Private_Rooms_Available,$30-$50,Californian
French,No_Smoking_Allowed,Dining_Outdoors,below_$15,High_Tea
French,Romantic,Prix_Fixe_Menus,over_$50,Cab
Mexican,For_the_Young_and_Young_at_Heart,Weekend_Jazz_Brunch,below_$15,none
American,People_Keep_Coming_Back,Private_Parties,$15-$30,Jewish
American,Warm_spots_by_the_fire,Entertainment,$30-$50,High_Tea
American,Near-perfect_Service,Fine_for_Dining_Alone,$30-$50,none
French,Near-perfect_Service,Pre-theater_Dining,$30-$50,Power_Brokers
American,Need_To_Dress,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
American,Hip_Place_To_Be,Weekend_Dining,$15-$30,none
Italian,Wheelchair_Access,Dining_After_the_Theater,$30-$50,none
French,Hip_Place_To_Be,Private_Parties,over_$50,none
French,Parking/Valet,Private_Parties,over_$50,Power_Brokers
French,Romantic,Weekend_Jazz_Brunch,$30-$50,Californian
American,Relaxed_Senior_Scene,Parties_and_Occasions,$30-$50,Power_Brokers
American,For_the_Young_and_Young_at_Heart,Takeout_Available,below_$15,none
French,Hip_Place_To_Be,Weekend_Dining,$30-$50,Power_Brokers
American,Excellent_Service,none,$15-$30,Grills
American,Business_Scene,Private_Parties,$15-$30,Hamburgers
Italian,Hip_Place_To_Be,Dining_Outdoors,$30-$50,Power_Brokers
American,An_Historic_Spot,Takeout_Available,below_$15,none
American,For_the_Young_and_Young_at_Heart,Private_Parties,below_$15,Hamburgers
American,Excellent_Service,Dining_Outdoors,$15-$30,Steakhouses
American,Good_Service,Late_Night_Menu,$15-$30,Omelettes
Mexican,Hip_Place_To_Be,Fine_for_Dining_Alone,$15-$30,Latin
American,Wheelchair_Access,Weekend_Lunch,$15-$30,Pizza
French,Good_Out_of_Town_Business,Pre-theater_Dining,$30-$50,High_Tea
American,Singles_Scene,Dining_Outdoors,$15-$30,Californian
American,Fabulous_Wine_Lists,Happy_Hour,$30-$50,Power_Brokers
American,Great_for_People_Watching,Fine_for_Dining_Alone,$30-$50,none
Mexican,Singles_Scene,Weekend_Dining,$15-$30,none
French,Excellent_Food,Entertainment,$15-$30,none
French,Romantic,Weekend_Lunch,$30-$50,Californian
American,Excellent_Decor,Catering_for_Special_Events,$15-$30,none
American,Excellent_Food,Open_for_Breakfast,below_$15,Diners
American,Good_Out_of_Town_Business,Prix_Fixe_Menus,over_$50,none
French,Creative,Dancing,below_$15,High_Tea
French,Excellent_Food,Pre-theater_Dining,$15-$30,none
Italian,Up_and_Coming,Weekend_Brunch,$15-$30,none
American,Parking/Valet,After_Hours_Dining,$15-$30,Hamburgers
French,Parking/Valet,Prix_Fixe_Menus,over_$50,none
Italian,Up_and_Coming,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
Italian,Good_for_Younger_Kids,Private_Parties,$15-$30,Middle_Eastern
French,Hip_Place_To_Be,Prix_Fixe_Menus,over_$50,Cab
American,Relaxed_Senior_Scene,Weekend_Brunch,$30-$50,Californian
French,Business_Scene,Weekend_Jazz_Brunch,$30-$50,High_Tea
French,Near-perfect_Decor,Private_Rooms_Available,over_$50,Californian
French,Romantic,Private_Rooms_Available,$30-$50,High_Tea
American,Extraordinary_Service,Dancing,$30-$50,none
Italian,Excellent_Food,Weekend_Dining,below_$15,Pizza
Italian,Business_Scene,Weekend_Brunch,$30-$50,none
Mexican,Good_Decor,Weekend_Lunch,below_$15,none
American,Singles_Scene,After_Hours_Dining,below_$15,none
Italian,Excellent_Decor,Private_Parties,$30-$50,Power_Brokers
Italian,Good_Service,Pre-theater_Dining,below_$15,none
Italian,Excellent_Food,Picnics,$15-$30,none
American,Health_Conscious_Menus,Takeout_Available,below_$15,Traditional
French,Good_Out_of_Town_Business,Weekend_Brunch,$15-$30,none
American,Good_for_Younger_Kids,Weekend_Dining,$15-$30,Power_Brokers
Italian,Excellent_Food,Dancing,$15-$30,Hamburgers
American,Excellent_Service,Weekend_Dining,$30-$50,Cab
Mexican,No_Reservations,Special_Brunch_Menu,$15-$30,none
American,Good_Service,Dining_Outdoors,below_$15,Cab
Italian,Excellent_Service,Weekend_Dining,$15-$30,none
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,$30-$50,Steakhouses
French,Up_and_Coming,Private_Rooms_Available,$15-$30,Steakhouses
Italian,Health_Conscious_Menus,Long_Drive,over_$50,none
French,Little_Known_But_Well_Liked,Long_Drive,$15-$30,none
Italian,Hip_Place_To_Be,Private_Rooms_Available,$30-$50,none
American,Classic_Hotel_Dining,Open_on_Sundays,below_$15,none
French,Extraordinary_Food,Parties_and_Occasions,$30-$50,none
American,Health_Conscious_Menus,Open_on_Mondays,$15-$30,none
Italian,Singles_Scene,Dining_Outdoors,$30-$50,Power_Brokers
American,Extraordinary_Service,Weekend_Dining,$15-$30,Hamburgers
American,Pub_Feel,Dancing,$15-$30,Grills
American,Good_Service,none,below_$15,none
American,Good_for_Younger_Kids,Special_Brunch_Menu,$15-$30,Hamburgers
American,No_Reservations,Weekend_Jazz_Brunch,below_$15,Diners
American,Hip_Place_To_Be,Private_Parties,$30-$50,Soulfood
French,Classic_Hotel_Dining,Entertainment,over_$50,none
American,Good_Decor,Late_Night_Menu,$15-$30,Grills
French,Business_Scene,See_the_Game,$30-$50,Cab
Italian,Good_Out_of_Town_Business,Takeout_Available,$30-$50,Traditional
French,No_Reservations,Dining_Outdoors,below_$15,High_Tea
French,Excellent_Decor,Pre-theater_Dining,$30-$50,none
American,Parking/Valet,Late_Night_Menu,$15-$30,Grills
Mexican,No_Reservations,Open_on_Mondays,$15-$30,none
French,Extraordinary_Food,Dining_Outdoors,$30-$50,Californian
Mexican,No_Reservations,Catering_for_Special_Events,$15-$30,Power_Brokers
Italian,Wheelchair_Access,Takeout_Available,$15-$30,Power_Brokers
American,Good_Decor,Takeout_Available,below_$15,Cab
American,Extraordinary_Decor,Delivery_Available,$30-$50,none
French,Great_for_People_Watching,Private_Parties,$15-$30,none
American,Good_Out_of_Town_Business,Weekend_Dining,over_$50,Power_Brokers
French,Hip_Place_To_Be,Private_Rooms_Available,over_$50,none
American,Good_for_Younger_Kids,Weekend_Lunch,$15-$30,none
Mexican,Wheelchair_Access,Catering_for_Special_Events,below_$15,none
